2023-08-03T11:40:00,2.77,-0.5130434782608724,50,0.1869565217391269,0.3869565217391262,50,0.1869565217391269,1009,-0.4130434782608745,47,1008,0.08695652173912549,-0.013043478260872376,-0.013043478260872376,-0.1130434782608738,52,0.08695652173912549,-0.21304347826087167,44,0.4869565217391276,1008,0.4869565217391276,46,1007,2.6,-0.6130434782608738,53,0.1869565217391269,0.1869565217391269,48,0.4869565217391276,1008,-0.9130434782608745,47,1006,-0.6130434782608738,50,0.08695652173912549,49,0.28695652173912833,47,0.5869565217391255,1008,-0.3130434782608731,48,1007
2023-08-03T11:45:00,2.91,-0.4913043478260839,49,0.2086956521739154,0.4086956521739147,49,0.10869565217391397,1009,-0.39130434782608603,46,1008,0.008695652173916102,-0.09130434782608532,0.008695652173916102,-0.09130434782608532,52,0.10869565217391397,-0.2913043478260846,43,0.5086956521739161,1008,0.5086956521739161,45,1007,2.68,-0.5913043478260853,53,0.10869565217391397,0.2086956521739154,47,0.5086956521739161,1008,-0.9913043478260839,46,1006,-0.5913043478260853,49,0.10869565217391397,49,0.4086956521739147,47,0.608695652173914,1008,-0.2913043478260846,48,1007
2023-08-03T11:50:00,2.78,-0.4739130434782588,49,0.2260869565217405,0.3260869565217419,49,0.12608695652173907,1010,-0.4739130434782588,46,1008,0.0260869565217412,-0.07391304347826022,0.0260869565217412,-0.07391304347826022,51,0.12608695652173907,-0.2739130434782595,43,0.4260869565217398,1009,0.5260869565217412,45,1007,2.6,-0.5739130434782602,52,0.12608695652173907,0.2260869565217405,47,0.5260869565217412,1008,-0.9739130434782588,46,1007,-0.5739130434782602,49,0.12608695652173907,48,0.3260869565217419,47,0.6260869565217391,1008,-0.2739130434782595,47,1007
2023-08-03T11:55:00,2.9,-0.4826086956521749,49,0.2173913043478244,0.4173913043478237,49,0.11739130434782297,1009,-0.4826086956521749,47,1008,0.0173913043478251,0.0173913043478251,0.0173913043478251,-0.08260869565217632,51,0.11739130434782297,-0.2826086956521756,43,0.4173913043478237,1008,0.5173913043478251,45,1007,2.71,-0.5826086956521763,52,0.11739130434782297,0.2173913043478244,47,0.5173913043478251,1008,-0.9826086956521749,46,1006,-0.6826086956521742,49,0.11739130434782297,49,0.4173913043478237,47,0.617391304347823,1008,-0.2826086956521756,47,1007
2023-08-03T12:00:00,2.91,-0.48695652173912407,49,0.21304347826087522,0.31304347826087664,49,0.1130434782608738,1009,-0.48695652173912407,46,1008,0.01304347826087593,0.01304347826087593,0.01304347826087593,-0.08695652173912549,52,0.1130434782608738,-0.18695652173912336,43,0.5130434782608759,1008,0.5130434782608759,46,1007,2.7,-0.5869565217391255,53,0.1130434782608738,0.21304347826087522,47,0.5130434782608759,1008,-0.9869565217391241,47,1006,-0.5869565217391255,49,0.1130434782608738,49,0.31304347826087664,47,0.6130434782608738,1008,-0.2869565217391248,48,1007
2023-08-03T12:05:00,2.9,-0.4913043478260839,49,0.2086956521739154,0.3086956521739168,49,0.10869565217391397,1010,-0.4913043478260839,46,1008,0.008695652173916102,0.008695652173916102,0.008695652173916102,-0.09130434782608532,52,0.10869565217391397,-0.1913043478260832,43,0.5086956521739161,1008,0.5086956521739161,46,1007,2.59,-0.5913043478260853,53,0.10869565217391397,0.2086956521739154,47,0.5086956521739161,1008,-0.891304347826086,46,1007,-0.5913043478260853,49,0.10869565217391397,49,0.3086956521739168,47,0.608695652173914,1008,-0.2913043478260846,48,1007
2023-08-03T12:10:00,2.87,-0.4999999999999929,49,0.2000000000000064,0.4000000000000057,49,0.2000000000000064,1009,-0.4999999999999929,47,1008,0.10000000000000497,7.105427357601002e-15,7.105427357601002e-15,-0.09999999999999432,51,0.10000000000000497,-0.2999999999999936,43,0.5000000000000071,1008,0.5000000000000071,45,1007,2.66,-0.5999999999999943,52,0.10000000000000497,0.2000000000000064,47,0.5000000000000071,1008,-0.899999999999995,47,1006,-0.5999999999999943,49,0.10000000000000497,49,0.3000000000000078,47,0.600000000000005,1008,-0.2999999999999936,47,1007
2023-08-03T12:15:00,2.89,-0.5043478260869563,49,0.19565217391304301,0.29565217391304444,49,0.19565217391304301,1010,-0.4043478260869584,47,1008,0.0956521739130416,-0.004347826086956275,-0.004347826086956275,-0.1043478260869577,52,0.0956521739130416,-0.304347826086957,43,0.4956521739130437,1008,0.4956521739130437,45,1007,2.7,-0.6043478260869577,52,0.0956521739130416,0.29565217391304444,47,0.4956521739130437,1008,-0.9043478260869584,46,1007,-0.6043478260869577,49,0.0956521739130416,49,0.29565217391304444,47,0.5956521739130416,1008,-0.304347826086957,47,1007
2023-08-03T12:20:00,2.88,-0.49130434782608745,49,0.20869565217391184,0.40869565217391113,49,0.20869565217391184,1010,-0.3913043478260896,46,1008,0.00869565217391255,-0.09130434782608887,0.00869565217391255,-0.09130434782608887,51,0.10869565217391042,-0.19130434782608674,43,0.5086956521739125,1008,0.5086956521739125,45,1007,2.69,-0.5913043478260889,52,0.10869565217391042,0.20869565217391184,47,0.5086956521739125,1008,-0.9913043478260875,46,1007,-0.6913043478260867,49,0.10869565217391042,48,0.30869565217391326,46,0.6086956521739104,1008,-0.29130434782608816,47,1007
2023-08-03T12:25:00,2.87,-0.4826086956521749,49,0.11739130434782297,0.3173913043478258,49,0.11739130434782297,1010,-0.4826086956521749,46,1008,0.11739130434782297,0.0173913043478251,0.0173913043478251,-0.08260869565217632,51,0.11739130434782297,-0.2826086956521756,42,0.5173913043478251,1009,0.5173913043478251,46,1007,2.71,-0.5826086956521763,52,0.11739130434782297,0.2173913043478244,47,0.5173913043478251,1008,-0.9826086956521749,46,1007,-0.5826086956521763,49,0.11739130434782297,48,0.3173913043478258,47,0.617391304347823,1009,-0.2826086956521756,47,1007
