2023-08-03T11:40:00,2.77,-0.5130434782608724,1.46153846153846,0.1869565217391269,0.3869565217391262,1.46153846153846,0.1869565217391269,1.375,-0.4130434782608745,-1.53846153846154,0.375,0.08695652173912549,-0.013043478260872376,-0.013043478260872376,-0.1130434782608738,3.46153846153846,0.08695652173912549,-0.21304347826087167,-4.53846153846154,0.4869565217391276,0.375,0.4869565217391276,-2.53846153846154,-0.625,2.6,-0.6130434782608738,4.46153846153846,0.1869565217391269,0.1869565217391269,-0.5384615384615401,0.4869565217391276,0.375,-0.9130434782608745,-1.53846153846154,-1.625,-0.6130434782608738,1.46153846153846,0.08695652173912549,0.4615384615384599,0.28695652173912833,-1.53846153846154,0.5869565217391255,0.375,-0.3130434782608731,-0.5384615384615401,-0.625
2023-08-03T11:45:00,2.91,-0.4913043478260839,1.0769230769230802,0.2086956521739154,0.4086956521739147,1.0769230769230802,0.10869565217391397,1.375,-0.39130434782608603,-1.9230769230769198,0.375,0.008695652173916102,-0.09130434782608532,0.008695652173916102,-0.09130434782608532,4.07692307692308,0.10869565217391397,-0.2913043478260846,-4.92307692307692,0.5086956521739161,0.375,0.5086956521739161,-2.92307692307692,-0.625,2.68,-0.5913043478260853,5.07692307692308,0.10869565217391397,0.2086956521739154,-0.9230769230769198,0.5086956521739161,0.375,-0.9913043478260839,-1.9230769230769198,-1.625,-0.5913043478260853,1.0769230769230802,0.10869565217391397,1.0769230769230802,0.4086956521739147,-0.9230769230769198,0.608695652173914,0.375,-0.2913043478260846,0.0769230769230802,-0.625
2023-08-03T11:50:00,2.78,-0.4739130434782588,1.3846153846153868,0.2260869565217405,0.3260869565217419,1.3846153846153868,0.12608695652173907,2.0,-0.4739130434782588,-1.6153846153846132,0.0,0.0260869565217412,-0.07391304347826022,0.0260869565217412,-0.07391304347826022,3.384615384615387,0.12608695652173907,-0.2739130434782595,-4.615384615384613,0.4260869565217398,1.0,0.5260869565217412,-2.615384615384613,-1.0,2.6,-0.5739130434782602,4.384615384615387,0.12608695652173907,0.2260869565217405,-0.6153846153846132,0.5260869565217412,0.0,-0.9739130434782588,-1.6153846153846132,-1.0,-0.5739130434782602,1.3846153846153868,0.12608695652173907,0.3846153846153868,0.3260869565217419,-0.6153846153846132,0.6260869565217391,0.0,-0.2739130434782595,-0.6153846153846132,-1.0
2023-08-03T11:55:00,2.9,-0.4826086956521749,1.2307692307692335,0.2173913043478244,0.4173913043478237,1.2307692307692335,0.11739130434782297,1.375,-0.4826086956521749,-0.7692307692307665,0.375,0.0173913043478251,0.0173913043478251,0.0173913043478251,-0.08260869565217632,3.2307692307692335,0.11739130434782297,-0.2826086956521756,-4.7692307692307665,0.4173913043478237,0.375,0.5173913043478251,-2.7692307692307665,-0.625,2.71,-0.5826086956521763,4.2307692307692335,0.11739130434782297,0.2173913043478244,-0.7692307692307665,0.5173913043478251,0.375,-0.9826086956521749,-1.7692307692307665,-1.625,-0.6826086956521742,1.2307692307692335,0.11739130434782297,1.2307692307692335,0.4173913043478237,-0.7692307692307665,0.617391304347823,0.375,-0.2826086956521756,-0.7692307692307665,-0.625
2023-08-03T12:00:00,2.91,-0.48695652173912407,0.9230769230769198,0.21304347826087522,0.31304347826087664,0.9230769230769198,0.1130434782608738,1.375,-0.48695652173912407,-2.07692307692308,0.375,0.01304347826087593,0.01304347826087593,0.01304347826087593,-0.08695652173912549,3.92307692307692,0.1130434782608738,-0.18695652173912336,-5.07692307692308,0.5130434782608759,0.375,0.5130434782608759,-2.07692307692308,-0.625,2.7,-0.5869565217391255,4.92307692307692,0.1130434782608738,0.21304347826087522,-1.0769230769230802,0.5130434782608759,0.375,-0.9869565217391241,-1.0769230769230802,-1.625,-0.5869565217391255,0.9230769230769198,0.1130434782608738,0.9230769230769198,0.31304347826087664,-1.0769230769230802,0.6130434782608738,0.375,-0.2869565217391248,-0.0769230769230802,-0.625
2023-08-03T12:05:00,2.9,-0.4913043478260839,1.0,0.2086956521739154,0.3086956521739168,1.0,0.10869565217391397,2.125,-0.4913043478260839,-2.0,0.125,0.008695652173916102,0.008695652173916102,0.008695652173916102,-0.09130434782608532,4.0,0.10869565217391397,-0.1913043478260832,-5.0,0.5086956521739161,0.125,0.5086956521739161,-2.0,-0.875,2.59,-0.5913043478260853,5.0,0.10869565217391397,0.2086956521739154,-1.0,0.5086956521739161,0.125,-0.891304347826086,-2.0,-0.875,-0.5913043478260853,1.0,0.10869565217391397,1.0,0.3086956521739168,-1.0,0.608695652173914,0.125,-0.2913043478260846,0.0,-0.875
2023-08-03T12:10:00,2.87,-0.4999999999999929,1.1538461538461533,0.2000000000000064,0.4000000000000057,1.1538461538461533,0.2000000000000064,1.375,-0.4999999999999929,-0.8461538461538467,0.375,0.10000000000000497,7.105427357601002e-15,7.105427357601002e-15,-0.09999999999999432,3.1538461538461533,0.10000000000000497,-0.2999999999999936,-4.846153846153847,0.5000000000000071,0.375,0.5000000000000071,-2.8461538461538467,-0.625,2.66,-0.5999999999999943,4.153846153846153,0.10000000000000497,0.2000000000000064,-0.8461538461538467,0.5000000000000071,0.375,-0.899999999999995,-0.8461538461538467,-1.625,-0.5999999999999943,1.1538461538461533,0.10000000000000497,1.1538461538461533,0.3000000000000078,-0.8461538461538467,0.600000000000005,0.375,-0.2999999999999936,-0.8461538461538467,-0.625
2023-08-03T12:15:00,2.89,-0.5043478260869563,1.1538461538461533,0.19565217391304301,0.29565217391304444,1.1538461538461533,0.19565217391304301,2.125,-0.4043478260869584,-0.8461538461538467,0.125,0.0956521739130416,-0.004347826086956275,-0.004347826086956275,-0.1043478260869577,4.153846153846153,0.0956521739130416,-0.304347826086957,-4.846153846153847,0.4956521739130437,0.125,0.4956521739130437,-2.8461538461538467,-0.875,2.7,-0.6043478260869577,4.153846153846153,0.0956521739130416,0.29565217391304444,-0.8461538461538467,0.4956521739130437,0.125,-0.9043478260869584,-1.8461538461538467,-0.875,-0.6043478260869577,1.1538461538461533,0.0956521739130416,1.1538461538461533,0.29565217391304444,-0.8461538461538467,0.5956521739130416,0.125,-0.304347826086957,-0.8461538461538467,-0.875
2023-08-03T12:20:00,2.88,-0.49130434782608745,1.46153846153846,0.20869565217391184,0.40869565217391113,1.46153846153846,0.20869565217391184,2.125,-0.3913043478260896,-1.53846153846154,0.125,0.00869565217391255,-0.09130434782608887,0.00869565217391255,-0.09130434782608887,3.46153846153846,0.10869565217391042,-0.19130434782608674,-4.53846153846154,0.5086956521739125,0.125,0.5086956521739125,-2.53846153846154,-0.875,2.69,-0.5913043478260889,4.46153846153846,0.10869565217391042,0.20869565217391184,-0.5384615384615401,0.5086956521739125,0.125,-0.9913043478260875,-1.53846153846154,-0.875,-0.6913043478260867,1.46153846153846,0.10869565217391042,0.4615384615384599,0.30869565217391326,-1.53846153846154,0.6086956521739104,0.125,-0.29130434782608816,-0.5384615384615401,-0.875
2023-08-03T12:25:00,2.87,-0.4826086956521749,1.3846153846153868,0.11739130434782297,0.3173913043478258,1.3846153846153868,0.11739130434782297,1.875,-0.4826086956521749,-1.6153846153846132,-0.125,0.11739130434782297,0.0173913043478251,0.0173913043478251,-0.08260869565217632,3.384615384615387,0.11739130434782297,-0.2826086956521756,-5.615384615384613,0.5173913043478251,0.875,0.5173913043478251,-1.6153846153846132,-1.125,2.71,-0.5826086956521763,4.384615384615387,0.11739130434782297,0.2173913043478244,-0.6153846153846132,0.5173913043478251,-0.125,-0.9826086956521749,-1.6153846153846132,-1.125,-0.5826086956521763,1.3846153846153868,0.11739130434782297,0.3846153846153868,0.3173913043478258,-0.6153846153846132,0.617391304347823,0.875,-0.2826086956521756,-0.6153846153846132,-1.125
