2023-08-03T11:40:00,2.77,22.3,50,23.0,23.2,50,23.0,1009,22.4,47,1008,22.9,22.8,22.8,22.7,52,22.9,22.6,44,23.3,1008,23.3,46,1007,2.60,22.2,53,23.0,23.0,48,23.3,1008,21.9,47,1006,22.2,50,22.9,49,23.1,47,23.4,1008,22.5,48,1007
2023-08-03T11:45:00,2.91,22.3,49,23.0,23.2,49,22.9,1009,22.4,46,1008,22.8,22.7,22.8,22.7,52,22.9,22.5,43,23.3,1008,23.3,45,1007,2.68,22.2,53,22.9,23.0,47,23.3,1008,21.8,46,1006,22.2,49,22.9,49,23.2,47,23.4,1008,22.5,48,1007
2023-08-03T11:50:00,2.78,22.3,49,23.0,23.1,49,22.9,1010,22.3,46,1008,22.8,22.7,22.8,22.7,51,22.9,22.5,43,23.2,1009,23.3,45,1007,2.60,22.2,52,22.9,23.0,47,23.3,1008,21.8,46,1007,22.2,49,22.9,48,23.1,47,23.4,1008,22.5,47,1007
2023-08-03T11:55:00,2.90,22.3,49,23.0,23.2,49,22.9,1009,22.3,47,1008,22.8,22.8,22.8,22.7,51,22.9,22.5,43,23.2,1008,23.3,45,1007,2.71,22.2,52,22.9,23.0,47,23.3,1008,21.8,46,1006,22.1,49,22.9,49,23.2,47,23.4,1008,22.5,47,1007
2023-08-03T12:00:00,2.91,22.3,49,23.0,23.1,49,22.9,1009,22.3,46,1008,22.8,22.8,22.8,22.7,52,22.9,22.6,43,23.3,1008,23.3,46,1007,2.70,22.2,53,22.9,23.0,47,23.3,1008,21.8,47,1006,22.2,49,22.9,49,23.1,47,23.4,1008,22.5,48,1007
2023-08-03T12:05:00,2.90,22.3,49,23.0,23.1,49,22.9,1010,22.3,46,1008,22.8,22.8,22.8,22.7,52,22.9,22.6,43,23.3,1008,23.3,46,1007,2.59,22.2,53,22.9,23.0,47,23.3,1008,21.9,46,1007,22.2,49,22.9,49,23.1,47,23.4,1008,22.5,48,1007
2023-08-03T12:10:00,2.87,22.3,49,23.0,23.2,49,23.0,1009,22.3,47,1008,22.9,22.8,22.8,22.7,51,22.9,22.5,43,23.3,1008,23.3,45,1007,2.66,22.2,52,22.9,23.0,47,23.3,1008,21.9,47,1006,22.2,49,22.9,49,23.1,47,23.4,1008,22.5,47,1007
2023-08-03T12:15:00,2.89,22.3,49,23.0,23.1,49,23.0,1010,22.4,47,1008,22.9,22.8,22.8,22.7,52,22.9,22.5,43,23.3,1008,23.3,45,1007,2.70,22.2,52,22.9,23.1,47,23.3,1008,21.9,46,1007,22.2,49,22.9,49,23.1,47,23.4,1008,22.5,47,1007
2023-08-03T12:20:00,2.88,22.3,49,23.0,23.2,49,23.0,1010,22.4,46,1008,22.8,22.7,22.8,22.7,51,22.9,22.6,43,23.3,1008,23.3,45,1007,2.69,22.2,52,22.9,23.0,47,23.3,1008,21.8,46,1007,22.1,49,22.9,48,23.1,46,23.4,1008,22.5,47,1007
2023-08-03T12:25:00,2.87,22.3,49,22.9,23.1,49,22.9,1010,22.3,46,1008,22.9,22.8,22.8,22.7,51,22.9,22.5,42,23.3,1009,23.3,46,1007,2.71,22.2,52,22.9,23.0,47,23.3,1008,21.8,46,1007,22.2,49,22.9,48,23.1,47,23.4,1009,22.5,47,1007
